id,name,address,city,county,st,zip,parents,ghg,subparts
1000001,PSE Ferndale Generating Station,5105 LAKE TERRELL ROAD,FERNDALE,Whatcom,WA,98248,Puget Sound Energy (100%);,395315,D
1000002,Ardagh Glass Inc.,524 E. CENTER STREET,DUNKIRK,Delaware,IN,47336,SAINT-GOBAIN CONTAINERS INC (100%);,103823,"C,N"
1000003,Ardagh Glass Inc.,620 Facet Road,Henderson,Vance,NC,27537,SAINT-GOBAIN CONTAINERS INC (100%);,80535,"C,N"
1000004,Ardagh Glass Inc.,1200 NORTH LOGAN STREET,LINCOLN,Logan,IL,62656,SAINT-GOBAIN CONTAINERS INC (100%);,59600,"C,N"
1000005,Ardagh Glass Inc.,24441 AVENUE 12 & ROAD 24 1/2,MADERA,Madera,CA,93637,SAINT-GOBAIN CONTAINERS INC (100%);,78249,"C,N"
1000006,Ardagh Glass Inc.,1 NATIONAL STREET,MILFORD,Worcester,MA,1757,SAINT-GOBAIN CONTAINERS INC (100%);,42648,"C,N"
1000007,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,BERNALILLO,Sandoval,NM,87004,EAGLE MATERIALS INC (100%);,0,C
1000010,SANTA ROSA CENTRAL LANDFILL,6337 DELISA RD.,MILTON,Santa Rosa,FL,32583,Santa Rosa Board of County Commissioners (100%);,109206,"C,HH"
1000011,Central Hudson Gas and Electric Corporation,284 South Avenue,Poughkeepsie,Dutchess,NY,12601,CH ENERGY GROUP INC (100%);,28696,"NN,W"
1000015,TYSON FOODS INCORPORATED,704 FACTORY STREET,WILKESBORO,Wilkes,NC,28697,"TYSON FOODS, INC (100%);",29057,C
1000016,TYSON FOODS INCORPORATED HARMONY,501 SHEFFIELD ROAD,HARMONY,Iredell,NC,28634,"TYSON FOODS, INC (100%);",29326,C
1000017,BASF CORPORATION,3150 HWY JJ,PALMYRA,Marion,MO,63461,BASF Corporation (100%);,166772,C
1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,SCOTTSBLUFF,Scotts Bluff,NE,69361,WESTERN SUGAR COOPERATIVE (100%);,207224,"C,S"
1000020,Ardagh Glass Inc.,ONE GLASS PLACE,PORT ALLEGANY,Mc Kean,PA,16743,SAINT-GOBAIN CONTAINERS INC (100%);,54658,"C,N"
1000021,Ardagh Glass Inc.,4241 HIGHWAY 563,SIMSBORO,Lincoln,LA,71275,SAINT-GOBAIN CONTAINERS INC (100%);,91200,"C,N"
1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,TEXAS CITY,Galveston,TX,77590,ASHLAND INC (100%);,26428,C
1000023,Ardagh Glass Inc.,1000 NORTH MISSION STREET,SAPULPA,Creek,OK,74066,SAINT-GOBAIN CONTAINERS INC (100%);,104954,"C,N"
1000024,Ardagh Glass Inc.,5801 EAST MARGINAL WAY SOUTH,SEATTLE,King,WA,98134,SAINT-GOBAIN CONTAINERS INC (100%);,80745,"C,N"
